TIC ID,Imaging Observations,Spectroscopy Observations,Time Series Observations,TOI,Previous CTOI,Master,SG1A,SG1B,SG2,SG3,SG4,SG5,ESM,TSM,Predicted Mass (M_Earth),Predicted Radial Velocity Semi-amplitude (m/s),TESS Mag,TESS Mag err,Planet Num,TESS Disposition,TFOPWG Disposition,Source,Detection,RA,Dec,PM RA (mas/yr),PM RA err (mas/yr),PM Dec (mas/yr),PM Dec err (mas/yr),Epoch (BJD),Epoch (BJD) err,Period (days),Period (days) err,Duration (hours),Duration (hours) err,Depth (mmag),Depth (mmag) err,Depth (ppm),Depth (ppm) err,Planet Radius (R_Earth),Planet Radius (R_Earth) err,Planet Insolation (Earth Flux),Planet Equil Temp (K),Planet SNR,Stellar Distance (pc),Stellar Distance (pc) err,Stellar Eff Temp (K),Stellar Eff Temp (K) err,Stellar log(g) (cm/s^2),Stellar log(g) (cm/s^2) err,Stellar Radius (R_Sun),Stellar Radius (R_Sun) err,Stellar Metallicity,Stellar Metallicity err,Stellar Mass (M_Sun),Stellar Mass (M_Sun) err,Sectors,Comments,Date TOI Alerted (UTC),Date TOI Updated (UTC),Date Modified
240148934,7,1,1,1707.01,,5,5,5,5,5,5,5,21.3,90.4,34.77,14.2,10.3135,0.006,1,EB,FP,qlp-s20-ffi,QLP,101.382168,31.465533,18.699,0.081,-28.382,0.068,2458843.26677,0.00401,2.02365,0.00075,2.585,0.448,1.858198,0.00261,1710,2.40429,5.96472,.381378,2411.54,1952,15,291.007,5.6945,6582,123.8,4.24,.09,1.48,.07,,,1.37,.225354,20,"slight depth/aperture correlation; missing transit; retired as NEB",2020-02-19,2022-03-10,2025-07-31
241173474,5,2,4,1708.01,,3,5,5,3,4,4,4,19.6,101.3,63.14,15.7,10.388,0.006,1,PC,APC,qlp,QLP,116.107291,43.009079,-0.437,0.074,-27.325,0.041,2458853.1211,0.00154,11.44192,0.00099,3.841,0.637,5.998949,0.003378,5510,3.11154,9.64245,.498673,170.262,1006,47,235.782,2.5055,6259,123.6,4.34,.08,1.24,.06,,,1.217,.176427,20,,2020-02-19,2020-02-19,2025-07-31
29119552,9,4,9,1709.01,,3,4,4,3,4,4,4,85.8,128.8,317,92.7,10.2061,0.006,1,PC,PC,qlp-s47-ffi,QLP,118.629831,45.807841,3.526,0.153,-40.416,0.097,2459597.198308,0.0007089,7.6288424,1.6E-5,3.311,0.309,11.844612,0.002022,10850,1.86229,18.0261,1.059,338.345,1194,157,268.655,8.506,6157,134,4.1,.09,1.6,.09,,,1.171,.15984,"20,47,60","possible secondary; possibly too big for insolation",2020-02-19,2023-02-27,2025-07-31
445805961,5,24,2,1710.01,,3,5,5,3,4,4,4,8.3,102.8,23.64,5.2,8.9134,0.006,1,CP,CP,qlp-s79-ffi,QLP,94.283837,76.21102,59.837,0.037,55.61,0.044,2460439.666809,0.0007764,24.2833782,1.82E-5,5.132,0.121,3.092233,0.041189,2844,37.9357,5.21152,.25711,30.5138,654,71,81.2271,.17695,5675,125.8,4.46,.08,.98,.05,,,1.01,.128534,"19,20,26,40,53,59,60,73,79","TOI-1710 b",2020-02-19,2024-08-29,2025-07-31
461662295,1,3,0,1711.01,,5,5,5,5,5,5,5,25.3,145.1,46.6,14.5,9.92871,0.006,1,PC,FP,qlp,QLP,124.446664,51.01037,-39.008,0.057,-48.908,0.044,2458844.85466,0.00472,10.2558,0.0046,5.088,0.309,6.250081,0.001002,5740,0.923177,7.44683,.405057,126.859,934,66,112.978,.4275,5326,120,4.43,.08,.97,.05,,,.918,.120378,20,"Gaia RV error is 7 km/s; check for secondaries; period could be 2x; observed transits could be secondaries",2020-02-19,2020-02-19,2025-07-31
67926921,5,3,2,1712.01,,5,5,5,5,5,5,5,65.7,92.9,317,102.2,9.9841,0.006,1,PC,FP,qlp-s47-tois,QLP,127.945702,44.832314,-1.527,0.064,-6.598,0.05,2459606.849596,0.0005817,3.566276,4.4E-6,4.197,0.105,4.209951,0.000345,3870,0.317992,20.2251,.859403,1949.16,1851,54,574.264,13.792,6831.4,98.6,3.61,.09,3.17,.13,-.249923,.00668965,1.48,.258801,"20,47","TFOP SB2/APC; Hot host star; likely too large to be planetary; possible phase modulations",2020-02-19,2022-06-28,2025-07-31
15863518,10,16,17,1713.01,,3,4,3,3,4,4,4,22.2,106.5,10.8,9.3,10.618,0.006,1,PC,PC,spoc-s14-s60-b0A-PC,SPOC/QLP,100.520595,39.842904,-9.896,0.09,-64.258,0.079,2458842.70969,0.00034319723,0.55725645347951,8.818959E-6,0.56713043180401,0.1579211,1.302276,0.094872,1198.7212417066,87.37656,3.27617819259255,3.6646776,3415.3727760672,1949.7515651979,16.33464,138.371,.93,5097.6,102.7,4.42,.08,.945999979972839,.0538694,.471968,.0198114,.856,.100592,"20,60",v-shaped,2020-02-19,2023-05-25,2025-07-31
239154970,2,0,0,1714.01,,5,5,5,5,5,5,5,105.1,158,317,106.9,10.7131,0.008,1,KP,KP,qlp-s47-tois,SPOC/QLP,113.184238,33.835021,0.096,0.073,-2.647,0.07,2459603.425538,0.0001597,3.4744763,1.9E-6,4.258,0.018,14.119119,0.000108,12920,0.0996836,19.6131,.810264,1701.38,1789,267,396.11,7.5075,6642.3,107.3,4.14,.09,1.67,.07,.021,.01,1.4,.236512,"20,44,45,46,47","HAT-P-33 b",2020-02-19,2022-06-28,2025-07-31
142090065,1,5,6,1715.01,,5,5,5,5,5,5,5,15.8,100,20.75,6.9,9.01249,0.006,1,PC,FP,spoc-s14-s60-b0A-PC,SPOC/QLP,79.073505,79.737727,-6.382,0.051,13.103,0.066,2459738.517459,0.0011386,2.8269356371308,2.6106343E-6,1.1692366485965,0.09165718,1.032977,0.03171,950.95443815022,29.205482,4.81122091375147,.80754805,2458.6277072606,1795.944627784,34.44793,182.907,1.2905,7072,131.2,4.28,.09,1.50581002235413,.0587262,,,1.566,.274503,"19,20,25,26,40,52,53,59,60","V-shaped; close neighbor TIC 142090063 w/ Tmag~11; ~150 ppm secondary at phase 0.56",2020-02-19,2023-05-19,2025-07-31
14336130,9,24,1,1716.01,,1,5,5,1,4,4,4,4.6,51.8,7.84,2.4,8.82897,0.006,1,PC,CP,qlp-s73-ffi,SPOC/QLP,105.083329,56.824194,50.84,0.088,-55.918,0.062,2460298.678071,0.0029903,8.082354,3.19E-5,3.284,0.235,0.607096,0.026123,559,24.0598,2.72432,.170119,140.474,959,22,104.158,.81,5878.6,140.7,4.28,.08,1.24,.07,.09,.131,1.065,.138125,"20,47,60,73","L1 candidate",2020-02-19,2025-08-21,2025-09-18
149833117,4,28,9,1717.01,,3,4,3,3,4,4,4,98.9,294.6,113.4,36.9,9.52339,0.006,1,PC,PC,qlp-s73-ffi,SPOC/QLP,104.628546,67.677336,1.214,0.053,9.711,0.059,2460310.509106,0.0005034,4.052389,1.07E-5,2.169,0.171,9.78957,0.32735,8976,301.455,13.1098,.622556,377.016,1227,59,188.086,1.895,6578,122.8,4.31,.09,1.36,.06,,,1.368,.227737,"20,47,60,73","variable star; multiple stars in pixel",2020-02-19,2025-08-21,2025-09-18
257241363,10,13,3,1718.01,,3,4,4,3,4,4,4,26.2,184.8,16.74,6.3,8.2558,0.006,1,PC,PC,qlp-s72-ffi,SPOC/QLP,112.018025,30.321732,-22.04,0.069,-155.884,0.063,2460278.309588,0.0003352,5.5870396,2.6E-6,2.745,0.046,2.072476,0.018386,1907,16.9337,4.24332,.249549,134.155,948,109,52.3044,.0936,5378,134.6,4.46,.08,.94,.06,.2,.1,.93,.117997,"20,44,45,46,47,60,71,72",,2020-02-19,2024-01-17,2025-07-31
293617835,23,24,2,1719.01,,3,4,4,3,4,4,4,37.4,93.9,67.73,28.3,7.7649,0.006,1,PC,PC,qlp-s74-ffi,SPOC/QLP,135.297462,55.85994,-9.671,0.315,-1.008,0.274,2460337.550728,0.0014366,2.7552586,4.7E-6,1.17,0.439,0.367041,0.091576,338,84.3411,9.65945,1.09386,799.261,1481,16,227.754,10.2645,6096.4,111.7,3.26,.09,4.17,.26,,,1.14,.147561,"20,21,47,74","evolved bright and variable star; v-shaped",2020-02-19,2024-04-01,2025-07-31
356473034,1,0,0,1720.01,,5,5,5,5,5,5,5,129.5,305.2,115.1,57.3,10.4467,0.006,1,KP,KP,qlp-s60-ffi,SPOC/QLP,117.026769,50.225147,-29.731,0.083,-154.272,0.05,2459957.574412,0.0002035,2.6158597,9.0E-7,2.517,0.06,14.606505,0.147582,13363,135.919,13.1204,.946292,428.036,1267,172,154.273,1.446,5267,152.7,4.32,.1,1.08,.08,.38,.1,.902,.114612,"20,47,60","XO-2 N b",2020-02-19,2023-02-27,2025-07-31
51234631,2,1,0,1721.01,,5,5,5,5,5,5,5,82,97.4,317,109.5,10.1653,0.006,1,KP,KP,qlp-s74-ffi,SPOC/QLP,110.388028,58.268109,-16.989,0.056,5.31,0.05,2460339.400472,0.001473,4.1250429,9.3E-6,4.454,0.056,9.601148,0.227769,8804,209.761,15.3479,.884007,1112.27,1608,125,272.655,2.8845,6304,139.5,4.11,.09,1.62,.09,-.03,.1,1.238,.186019,"20,47,60,74","XO-4 B",2020-02-19,2024-04-01,2025-07-31
85242435,7,3,6,1722.01,,3,4,3,3,4,4,4,6.7,70,14.39,3.9,9.52682,0.006,1,PC,PC,qlp-s60-ffi,SPOC/QLP,114.345213,61.153925,-8.62,0.053,-58.853,0.053,2460323.319677,0.0014976,9.6052235,1.69E-5,3.628,0.079,1.561325,0.039479,1437,36.3604,3.86469,.188322,136.86,952,27,136.419,.8415,6137,125.2,4.43,.08,1.09,.05,,,1.162,.158244,"20,47,60,74","variable host star",2020-02-19,2024-04-01,2025-07-31
71431780,8,22,6,1723.01,,2,5,5,2,4,4,4,3.7,52.9,9.04,2.4,9.09942,0.006,1,PC,CP,qlp-s73-ffi,SPOC,116.797198,68.476685,5.04,0.03,12.326,0.046,2460307.768558,0.0025236,13.7270395,4.97E-5,4.007,0.392,0.978689,0.040132,901,36.9618,2.95921,.167618,68.9542,802,24,100.727,.2915,5777,124.977,4.38035,.0725402,1.09,.05,,,1.035,.126798,"20,26,47,73",,2020-02-19,2024-05-17,2025-07-31
81212286,8,0,9,1724.01,,5,5,5,5,5,5,5,13.6,92.5,4.59,6.5,12.507,0.008,1,PC,FP,spoc,SPOC,127.032597,56.427529,-88.814,0.053,-7.645,0.052,2458843.027821,0.0020229782,0.68508080528859,9.90565E-5,1.0565886835312,0.5722773,2.909017,0.368086,2675.717666226,338.96216,1.98063582512353,2.0170252,170.82953348617,922.06277288612,7.6018205,58.3171,.1227,3541,157,4.8452,.00212178,.380019,.0113954,,,.368761,.0203001,20,"centroid offset towards a brighter star (TIC 81212289).",2020-02-19,2020-02-19,2025-07-31
86396382,0,1,25,1725.01,,5,5,5,5,5,5,5,216,282.3,317,177.3,11.0967,0.013,1,KP,KP,spoc-s01-s72-b0A-KP,SPOC,97.636645,29.672266,-1.58,0.068,-6.958,0.058,2458842.997159,5.596219E-5,1.0914304469578,2.1365278E-7,3.0512300389977,0.007559567,16.825933,0.042117,15377.792050376,38.79088,22.6154555074133,1.0501168,8220.58395128,2428.5408708543,577.34955,427.246,5.9855,6154,105.682,4.02046,.0803026,1.74942004680634,.0811608,.21,.1,1.17,.160593,"20,43,44,45,71,72","WASP-12 b",2020-02-19,2024-11-26,2025-07-31
130181866,3,17,5,1726.01,,1,4,1,2,4,4,4,16.2,228.8,5.86,1.9,6.2683,0.006,1,CP,CP,spoc-s01-s72-b0A-CP,SPOC,117.47937,27.363134,-10.027,0.085,-11.314,0.049,2458845.373051,0.0006403763,7.1079340439739,8.51861E-6,3.4408330446696,0.06830552,0.544748,0.018392,501.60582420666,16.939434,2.28817110222932,.15279806,145.57065550661,885.90715441495,28.820536,22.4035,.0225,5694.11,153.429,4.53108,.085452,.902931988239288,.0547111,.0169559,.0168932,1.01,.128574,"20,44,45,46,47,72","HD 63433 b",2020-02-19,2024-11-15,2025-07-31
130181866,3,17,5,1726.02,,1,4,1,2,4,4,4,8.6,187.1,7.16,1.7,6.2683,0.006,2,CP,CP,spoc-s01-s50-b0A,SPOC,117.47937,27.363134,-10.027,0.085,-11.314,0.049,2459583.637103,0.0009975048,20.543815332181,2.359128E-5,4.0537919315998,0.11268908,0.868265,0.027355,799.3817132818,25.194975,2.57342830751905,.30035052,35.35820585189,621.93114304247,25.08834,22.4035,.0225,5694.11,153.429,4.53108,.085452,.902931988239288,.0547111,.0169559,.0168932,1.01,.128574,"20,44,45,46,47,72","HD 63433 c",2020-02-20,2024-02-01,2025-07-31
241225337,9,7,8,1727.01,,2,4,4,2,4,4,4,6.5,58.7,5.48,2.9,9.75149,0.007,1,PC,PC,spoc-s14-s60-b0A-PC,SPOC,93.558549,53.135925,2.193,0.083,-57.132,0.084,2458842.784934,0.001267988,1.8308781612557,1.2823365E-5,1.5764905504684,0.39453956,0.504519,0.092601,464.57136570285,85.28502,2.19883210680607,2.1533735,990.69133332485,1430.883713477,7.910985,115.362,.613,5566,147.029,4.44006,.076621,.98869001865387,.0525879,,,.982,.122454,"20,60","low SNR; orbital period may be 2x current period based on RV follow-up",2020-02-19,2023-08-03,2025-11-14
285048486,2,3,6,1728.01,,3,5,5,3,4,4,4,28.6,148.1,21.88,12.8,10.7921,0.007,1,CP,CP,qlp-s47-tois,SPOC,120.611679,64.797153,104.078,0.044,52.92,0.046,2459604.399093,0.0005321,3.4913952,4.3E-6,1.763,0.259,5.878863,0.001382,5400,1.27243,4.9395,.165713,44.3221,718,68,60.798,.13635,3907,157,4.62346,.011365,.63,.02,,,.614339,.0202201,"20,47","TOI-1728 b",2020-02-19,2022-06-28,2025-07-31
298666530,0,0,9,1729.01,,5,5,5,5,5,5,5,167.2,1470.4,.3,105.5,18.3324,0.016,1,EB,FP,spoc-s14-s86,SPOC,278.399911,58.205529,11.763,0.347,135.724,0.43,2458738.738252,0.000339504,0.57327972496026,9.327194E-6,0.50034689895439,0.07716137,231.482294,37.798613,192007.95979999,34214.78,54.61200675446544,317.40366,5476.8887151409,2194.0838903382,18.064816,151.383,4.632,5780,,4.438,,,,,,,,"16,17,18,19,20,21,22,23,24,25,26,40,41,47,48,49,50,51,52,53,55,56,57,58,59,60,73,75,77,78,80,82,83,84,85,86","Likely M dwarf or brown dwarf orbitting a white dwarf",2020-02-19,2026-05-28,2026-05-28
318022259,9,7,25,1730.01,,2,5,5,2,4,4,4,7.4,105.4,8.1,4.3,10.3595,0.007,1,PC,CP,qlp-s60-ffi,SPOC,107.865826,48.327933,-93.076,0.091,-570.552,0.082,2459952.635271,0.0024431,6.2262315,2.77E-5,2.239,0.772,1.616779,1.677803,1488,1544.12,2.75524,.963981,114.271,910,16,35.6917,.0833,3691,157,4.70931,.00914374,.53,.02,,,.529004,.0202865,"20,47,60","potential multi",2020-02-19,2023-02-27,2026-02-14
318022259,9,7,25,1730.02,,2,5,5,2,4,4,4,5.7,9.9,2.81,2.1,10.3595,0.007,2,PC,CP,qlp-s60-ffi,SPOC,107.865826,48.327933,-93.076,0.091,-570.552,0.082,2459961.132517,0.0034359,2.1555232,9.2E-6,1.445,0.724,0.805915,0.097595,742,89.8839,1.47809,.113091,132.347,944,12,35.6917,.0833,3691,157,4.70931,.00914374,.53,.02,,,.529004,.0202865,"20,47,60","potential multi",2020-02-19,2023-02-27,2026-02-14
318022259,9,7,25,1730.03,,1,5,5,1,4,4,4,2.5,69.9,6.57,2.8,10.3595,0.007,3,PC,CP,qlp-s60-ffi,QLP,107.865826,48.327933,-93.076,0.091,-570.552,0.082,2459598.372283,0.0023637,12.5739572,0.0012622,2.722,0.298,2.358608,0.12887,2170,118.687,2.4359,.11049,6.20302,439,12,35.6917,.0833,3691,157,4.70931,.00914374,.53,.02,,,.529004,.0202865,"20,47,60","close to 2:1 resonance with TOI 1730.01; potential L1 planet in a multi",2022-03-01,2023-02-27,2026-02-14
371234684,0,0,0,1731.01,,5,5,5,5,5,5,5,55.6,71.7,317,114.5,11.7946,0.007,1,KP,KP,qlp-s47-tois,SPOC,110.168516,37.140595,-9.63,0.071,-13.043,0.064,2459603.86508,0.0005119,3.9228042,4.3E-6,3.205,0.097,15.274679,0.001449,13970,1.33437,15.8493,.873536,583.697,1369,103,455.203,8.8015,6193,137.448,4.2858,.0913953,1.3,.07,.08,.1,1.19,.178206,"20,47","HAT-P-9 b",2020-02-19,2022-06-28,2025-07-31
470987100,5,2,7,1732.01,,2,4,2,2,4,4,4,4,43,5.59,3.1,11.3266,0.007,1,PC,PC,spoc-s14-s60-b0A-PC,SPOC,111.801451,53.045268,-6.753,0.061,42.185,0.052,2459601.239901,0.002775,4.1192231192586,1.42968365E-5,2.1841674568197,0.5088356,1.343348,0.101321,1236.5042452328,93.31554,2.22366292235637,1.6888051,44.245826205857,657.79084815526,12.32325,74.7599,.23155,3876,157,4.62394,.011413,.63257098197937,.0187445,,,.613891,.0202526,"20,47,60","potential L1 planet",2020-02-19,2023-05-25,2025-07-31
53427308,2,2,1,1733.01,,5,5,5,5,5,5,5,12.7,58.1,33.6,11.5,10.379,0.006,1,PC,FP,qlp,QLP,118.881765,54.596601,-20.703,0.061,-8.957,0.054,2458844.7654,0.004,5.80322,0.00192,1.569,0.23,1.858198,0.005059,1710,4.65989,6.3744,.474266,61.8583,781,13,251.27,2.552,5846,128.1,4.11,.07,1.5,.07,,,1.055,.129194,20,"Small depth-aperture correlation; odd/even not reliable because fit fails; short transit duration for a big star; steep ingress and shallow egress could be due to disintegrating planet",2020-02-20,2020-02-20,2025-07-31
224596152,5,3,1,1734.01,,2,4,2,2,4,4,4,1,24.3,7.83,1.6,10.2713,0.006,1,PC,PC,spoc-s14-s60-b0A-PC,SPOC,254.503289,57.305263,44.042,0.036,-43.679,0.041,2458688.866362,0.003314786,28.874507778032,0.00011769409,4.4849765246935,0.22685488,0.634808,0.032835,584.50891328843,30.241476,2.71228823725826,.1963155,28.020295072557,586.79705515025,18.608006,156.571,.4535,5773,119.624,4.46229,.0746802,.988897979259491,.0466307,,,1.034,.122,"14,15,16,17,18,19,20,22,23,24,25,26,40,41,47,48,49,50,52,53,54,55,56,57,58,59,60",,2020-02-27,2023-05-19,2025-07-31
365673804,6,8,2,1735.01,,1,4,1,1,4,4,4,3.4,49.8,6.24,1.5,8.3412,0.006,1,PC,PC,qlp-s77-ffi,SPOC,313.339157,64.229166,41.989,0.06,52.687,0.048,2460395.941454,0.0022166,10.3857602,2.47E-5,3.101,0.226,0.412658,0.016349,380,15.0583,2.37414,.11662,110.973,904,21,99.4495,.25155,6439,119.798,4.35142,.084906,1.26,.05,,,1.3,.198959,"15,16,17,18,24,56,57,58,76,77","crowded field",2020-02-27,2024-11-15,2025-07-31
408618999,4,21,2,1736.01,,1,5,5,1,4,4,4,5.7,55.8,7.71,2.6,8.3302,0.006,1,CP,CP,qlp-s86-ffi,SPOC,43.434461,69.101345,-46.293,0.039,-14.413,0.055,2460660.093314,0.0030668,7.0731057,1.88E-5,3.819,0.577,0.476743,0.018214,439,16.7755,2.69175,.153612,242.723,1099,28,88.9482,.32085,5656,122.561,4.1408,.0786724,1.41,.07,,,1,.130334,"18,19,25,52,58,59,79,86","TOI-1736 b",2020-02-27,2025-07-23,2025-09-18
233009109,6,6,1,1737.01,,2,5,5,2,4,4,4,2.1,25.8,8.22,1.7,8.57502,0.006,1,PC,PC,qlp-s86-ffi,SPOC/QLP,248.253233,72.925534,24.069,0.037,-53.965,0.047,2460653.042568,0.0027232,14.4479828,4.19E-5,6.353,1.303,0.236716,0.01136,218,10.4626,2.79468,.143101,1104.29,1605,30,177.63,.677,6669,127.5,4.01,.09,1.95,.08,,,1.408,.237152,"15,16,17,18,19,20,21,22,23,24,25,26,40,41,47,48,49,50,51,52,53,54,55,56,57,58,59,60,73,74,75,76,77,78,80,82,83,84,85,86","L1 candidate; variable host",2020-02-27,2025-05-02,2025-07-31
104208182,7,4,5,1738.01,,2,4,4,2,4,4,4,9.3,52.1,17.7,9.9,12.4851,0.007,1,PC,PC,spoc-s14-s60-b0A-PC,SPOC,54.502163,50.955115,26.655,0.048,-86.188,0.037,2458792.656633,0.001633744,3.6985816505261,1.3993961E-5,1.5474205072821,0.18553336,3.329433,0.345949,3061.8238444982,318.57974,4.3816478104217,.4041094,59.765484919555,709.14061792517,9.83872,142.042,.498,3948,157,4.59404,.011821,.669200003147125,.0196139,,,.641329,.020142,"18,19,59",,2020-02-27,2023-05-19,2025-07-31
159418353,3,4,5,1739.01,,2,5,5,2,4,4,4,2.6,41.7,4.51,1.7,9.812,0.006,1,PC,CP,qlp-s86-ffi,SPOC,240.172481,83.258659,-132.915,0.038,107.827,0.038,2460661.435023,0.0021453,8.3033493,1.68E-5,1.705,0.508,0.620132,0.042791,571,39.411,1.95844,.153494,36.5628,685,14,70.9819,.10305,4814,124.993,4.54519,.0935899,.78,.05,,,.78,.094964,"14,19,20,21,25,26,40,41,47,48,52,53,59,73,74,75,79,86","TOI-1739 b",2020-02-27,2025-07-18,2025-09-18
174041208,16,3,1,1740.01,,2,4,2,2,4,4,4,1.2,28.2,6.64,1.7,10.4274,0.006,1,PC,PC,spoc,SPOC,351.017992,43.37667,68.426,0.098,-46.552,0.084,2458741.058614,0.0048732203,19.428419032211,0.0037161424,3.5727154346457,0.797823,0.923717,0.118055,850.41278825602,108.72698,2.46164623322786,1.9440622,27.174515250777,582.3179815338,8.218374,114.046,1.063,5366,157.99,4.56253,.0815015,.835173,.0467638,,,.929,.120382,"16,17","period could be 2x",2020-02-27,2020-02-27,2025-07-31
198206613,3,3,5,1741.01,,2,4,2,2,4,4,4,.8,3.8,2.45,.9,10.5783,0.006,1,PC,PC,qlp-s56-tois,SPOC,247.043455,63.499098,-130.618,0.042,127.237,0.059,2459852.091929,0.0028896,10.9406641,5.32E-5,2.175,0.368,0.477829,0.040616,440,37.4077,1.36492,.136596,10.665,503,11,61.9251,.0995,4324,126.843,4.697,.104525,.61,.05,,,.68,.0816675,"14,15,16,17,18,19,20,21,22,23,24,25,26,40,41,47,48,49,50,51,52,53,54,55,56",,2020-02-27,2023-02-06,2025-07-31
219857012,3,32,2,1742.01,,1,5,5,1,4,4,4,1.4,33.3,4.18,1,8.2865,0.006,1,PC,CP,qlp-s86-ffi,SPOC/QLP,257.328868,71.876672,24.2,0.042,63.269,0.054,2460660.830697,0.0032612,21.2690422,8.07E-5,5.893,0.247,0.380074,0.010712,350,9.86603,1.87711,.100602,58.618,770,39,72.8871,.1194,5707,124.634,4.31886,.0771701,1.16,.06,,,1.02,.126497,"15,16,17,18,19,20,21,22,23,24,25,26,40,47,48,49,50,51,52,53,54,55,56,58,59,60,73,74,75,76,77,78,79,80,81,82,83,85,86","TOI-1742 b",2020-02-27,2025-07-21,2025-09-18
219860288,3,0,10,1743.01,,1,5,5,1,4,4,4,8.7,138.5,10.96,9.6,12.4251,0.007,1,PC,CP,qlp-s49-tois,SPOC,257.747332,71.872204,66.979,0.088,188.773,0.087,2459660.494212,0.0022429,4.2660553,1.4E-5,0.69,0.301,1.847322,1.728945,1700,1591.15,3.30511,1.40785,10.8837,506,11,41.2758,.0887,3281,157,4.90415,.00361744,.32,.01,,,.299659,.0201029,"15,16,17,18,19,20,21,22,23,24,25,26,40,41,47,48,49","slightly v-shaped; potential L1 candidate",2020-02-27,2022-08-19,2025-07-31
229455001,4,7,0,1744.01,,3,5,5,3,4,4,4,2,35.7,7,1.4,9.01932,0.006,1,PC,CP,qlp-s86-ffi,SPOC,294.291071,60.881302,-1.548,0.058,-18.707,0.049,2460623.320439,0.0021813,22.3417286,6.26E-5,2.582,0.531,0.512588,0.026799,472,24.6829,2.54102,.137594,21.2584,598,25,114.39,.415,6179,124.697,4.3969,.0828215,1.14,.05,,,1.181,.164577,"14,15,16,17,18,19,20,21,23,25,26,40,41,47,48,49,50,51,53,54,55,56,57,58,59,60,73,74,75,76,77,80,81,82,83,84,85,86","inconsistent centroid offset between sectors; two stars in pixel; possible unrelated dip at ~1848 TBJD",2020-02-27,2025-07-23,2025-09-18
232635922,7,1,3,1745.01,,2,4,2,2,4,4,4,4.8,68.6,11.75,7.4,12.7963,0.008,1,PC,PC,spoc-s14-s60-b0A-PC,SPOC,281.13629,54.949899,-114.192,0.093,-49.263,0.097,2459653.478364,0.0045755,5.9848710165382,1.6876244E-5,2.2695614064723,0.20378387,2.808933,0.211938,2583.7788262441,195.18314,3.44435025287855,4.0503216,13.819671673402,519,16.766644,84.0287,.3351,3759,157,4.80439,.00478617,.424468010663986,.0126086,,,.418805,.0202568,"14,15,16,18,19,22,25,26,40,41,48,49,52,53,55,56,57,58,59,60","slightly v-shaped; very close neighboring TIC 1717744910; possible depth aperture correlation; ~500 ppm secondary",2020-02-27,2023-05-19,2025-07-31
232650365,8,2,8,1746.01,,1,4,1,2,4,4,4,3.1,7.3,2.78,2.4,11.9589,0.018,1,PC,PC,spoc-s14-s50-b0A-PC,SPOC,281.767709,54.910682,0.71,2,71.59,2,2458684.784378,0.0009874731,2.5253322692033,1.1101902E-5,0.98982898543344,0.45784393,1.367338,0.156482,1258.5718559308,144.11441,1.47615028195172,1.7663056,26.101775226587,576.48400363724,10.498972,62.55347,,3340,157,4.81708,.00724115,.410465002059937,.0147749,,,.403244,.0222963,"14,15,16,19,22,25,26,40,41,49",V-shaped,2020-02-27,2023-02-06,2025-07-31
232650365,8,2,8,1746.02,,1,4,1,1,4,4,4,1.7,5.8,2.44,1.8,11.9589,0.018,2,PC,PC,spoc-s14-s60-b0A-PC,SPOC,281.767709,54.910682,0.71,2,71.59,2,2459660.640991,0.0054925,3.8776815409653,1.0184988E-5,1.0297542344625,0.48020497,1.170958,0.143186,1077.9105507384,131.87047,1.36580695837791,1.7800511,14.734381062708,499.69237673104,10.7988615,62.55347,,3340,157,4.81708,.00724115,.410465002059937,.0147749,,,.403244,.0222963,"14,15,16,19,22,25,26,40,41,49,52,53,54,55,56,57,58,59,60","potential multi; near 3:2 resonance",2022-02-28,2023-05-25,2025-07-31
233071822,4,4,3,1747.01,,2,4,4,2,4,4,4,6.2,57.1,4.97,2.9,10.4302,0.006,1,PC,PC,qlp-s86-ffi,SPOC,270.80605,60.675192,-56.939,0.034,-106.347,0.041,2460657.306569,0.0013103,2.7546548,3.1E-6,0.561,0.196,0.427864,0.205356,394,189.122,2.08088,.315207,71.0366,808,15,70.1306,.0875,4435,120.688,4.58929,.0983592,.7,.06,,,.69,.0820989,"14,15,16,17,18,19,20,21,22,23,24,25,40,41,47,48,49,50,51,52,54,55,56,58,59,60,75,76,77,78,79,81,82,83,85,86","possible slight depth aperture correlation",2020-02-27,2025-07-23,2025-09-18
233071926,4,2,5,1748.01,,2,4,4,2,4,4,4,3.3,35.9,2.96,1.8,10.5657,0.006,1,PC,PC,spoc-s14-s60-b0A-PC,SPOC,270.73931,60.417638,15.971,0.042,72.644,0.041,2459662.449114,0.0029499,1.8318622553509,5.1451516E-6,1.4211171836468,0.10206552,0.437772,0.02972,403.12197258081,27.372877,1.52990070728152,.8987717,404.92274589962,1144.0968579189,18.16277,101.084,.1965,4837,178,4.51662,.354642,.768226027488708,.0516382,,,.795,.0925717,"14,15,16,17,18,19,20,21,22,23,24,25,40,41,47,48,49,50,51,52,54,55,56,58,59,60",,2020-02-27,2023-05-19,2025-07-31
